#Frame    Angle_00013
    8611     148.5309
    8612     151.5971
    8613     149.7785
    8614     147.4633
    8615     148.7600
    8616     148.6347
    8617     150.8306
    8618     151.9225
    8619     149.3496
    8620     151.2814
    8621     148.3746
    8622     149.5478
    8623     149.0113
    8624     150.5806
    8625     150.1647
    8626     147.7908
    8627     148.5534
    8628     147.3894
    8629     148.1812
    8630     151.3558
    8631     151.5327
    8632     153.7137
    8633     148.7246
    8634     147.5475
    8635     146.9955
    8636     150.6668
    8637     153.4220
    8638     150.8766
    8639     150.0896
    8640     150.2839
    8641     151.0153
    8642     151.0639
    8643     150.2910
    8644     149.7404
    8645     148.7113
    8646     149.2916
    8647     150.4673
    8648     146.9601
    8649     149.5216
    8650     151.9384
    8651     153.4025
    8652     153.8936
    8653     151.3385
    8654     150.2068
    8655     148.5054
    8656     147.6843
    8657     148.3637
    8658     148.9056
    8659     148.5755
    8660     149.6558
    8661     151.0010
    8662     147.3510
    8663     149.9486
    8664     152.1604
    8665     150.5016
    8666     149.6134
    8667     149.6357
    8668     146.7418
    8669     147.5823
    8670     145.9634
    8671     147.1728
    8672     149.9165
    8673     147.0100
    8674     150.0235
    8675     146.6435
    8676     147.2749
    8677     149.8314
    8678     147.5383
    8679     148.5217
    8680     149.0734
    8681     151.3532
    8682     148.9915
    8683     150.0829
    8684     150.0331
    8685     150.7169
    8686     148.4453
    8687     147.9937
    8688     148.2231
    8689     149.5710
    8690     149.5815
    8691     151.1502
    8692     150.8527
    8693     147.1290
    8694     149.7207
    8695     147.6835
    8696     149.6960
    8697     149.5030
    8698     149.6624
    8699     148.7241
    8700     148.1264
    8701     148.7218
    8702     149.5845
    8703     150.4364
    8704     149.3647
    8705     146.1729
    8706     146.8690
    8707     148.9228
    8708     150.0222
    8709     149.7058
    8710     151.0040
    8711     149.5337
    8712     152.2299
    8713     149.1476
    8714     152.1279
    8715     148.7017
    8716     151.1199
    8717     152.3986
    8718     149.5319
    8719     148.2306
    8720     149.9363
    8721     149.8123
    8722     150.1140
    8723     149.8911
    8724     147.6504
    8725     149.2325
    8726     150.1896
    8727     150.8303
    8728     148.2814
    8729     147.5358
    8730     150.5057
    8731     152.1198
    8732     148.6392
    8733     146.3585
    8734     150.4193
    8735     154.1717
    8736     150.3684
    8737     150.6531
    8738     149.6696
    8739     147.9415
    8740     147.6852
    8741     146.8439
    8742     149.3688
    8743     151.6446
    8744     150.3313
    8745     150.4960
    8746     151.2056
    8747     148.8872
    8748     148.1856
    8749     149.9247
    8750     150.5255
    8751     150.2641
    8752     152.7298
    8753     152.3242
    8754     150.6110
    8755     153.4280
    8756     151.9685
    8757     150.1895
    8758     150.8939
    8759     150.8351
    8760     150.9639
    8761     151.2130
    8762     153.6809
    8763     153.1383
    8764     155.3864
    8765     153.5161
    8766     151.0516
    8767     153.3760
    8768     149.2586
    8769     148.7437
    8770     147.7716
    8771     149.3475
    8772     149.0869
    8773     148.5103
    8774     147.0203
    8775     149.4111
    8776     146.7886
    8777     151.5386
    8778     146.2715
    8779     148.7177
    8780     147.9451
    8781     146.2231
    8782     150.2339
    8783     147.3536
    8784     148.9994
    8785     153.0728
    8786     151.1496
    8787     149.3609
    8788     149.2115
    8789     148.7564
    8790     152.0669
    8791     148.8020
    8792     149.4786
    8793     148.6859
    8794     148.9077
    8795     150.3136
    8796     148.7444
    8797     147.6963
    8798     147.8968
    8799     146.9582
    8800     146.6246
    8801     149.5165
    8802     149.3675
    8803     148.4644
    8804     149.2655
    8805     148.8291
    8806     147.0391
    8807     151.1128
    8808     150.3490
    8809     149.2606
    8810     151.1901
    8811     149.7533
    8812     150.2352
    8813     149.7569
    8814     149.4655
    8815     150.4475
    8816     149.5925
    8817     149.3225
    8818     147.6908
    8819     149.2555
    8820     149.7460
    8821     151.1450
    8822     153.9227
    8823     149.3637
    8824     153.9681
    8825     150.4763
    8826     150.5093
    8827     148.4189
    8828     149.4927
    8829     147.4392
    8830     148.2408
    8831     151.0503
    8832     152.0253
    8833     149.9878
    8834     150.3483
    8835     151.0293
    8836     148.2814
    8837     149.2870
    8838     151.6367
    8839     148.5032
    8840     153.1077
    8841     150.7249
    8842     149.1427
    8843     151.6016
    8844     150.9141
    8845     151.1778
    8846     149.2026
    8847     149.7281
    8848     149.1819
    8849     151.9462
    8850     149.7748
    8851     152.9118
    8852     151.6611
    8853     150.2518
    8854     149.7068
    8855     148.1974
    8856     147.1365
    8857     149.5782
    8858     147.0636
    8859     151.0536
    8860     150.9055
    8861     148.2970
    8862     149.6111
    8863     150.9016
    8864     147.4622
    8865     149.0415
    8866     148.1147
    8867     151.0493
    8868     151.5471
    8869     147.5590
    8870     145.5427
    8871     149.3986
    8872     150.3924
    8873     151.7731
    8874     147.2961
    8875     146.6071
    8876     147.1515
    8877     144.9978
    8878     147.4486
    8879     148.8107
    8880     146.8239
    8881     147.1060
    8882     143.2215
    8883     147.5615
    8884     145.5643
    8885     148.7857
    8886     145.4542
    8887     147.7386
    8888     146.7404
    8889     143.1920
    8890     146.2597
    8891     146.1317
    8892     145.9651
    8893     146.7748
    8894     144.4737
    8895     146.1040
    8896     146.5615
    8897     147.6912
    8898     149.9764
    8899     152.0526
    8900     150.9062
    8901     152.3832
    8902     148.2484
    8903     151.6307
    8904     152.1581
    8905     151.1024
    8906     151.7246
    8907     152.0122
    8908     150.4134
    8909     152.0606
    8910     151.3812
    8911     151.7355
    8912     150.0967
    8913     148.8066
    8914     149.3512
    8915     151.5721
    8916     149.4191
    8917     152.5986
    8918     153.1000
    8919     150.0175
    8920     147.6260
    8921     150.4052
    8922     152.2669
    8923     152.0137
    8924     150.8383
    8925     149.3426
    8926     149.3835
    8927     146.6110
    8928     150.4179
    8929     151.0881
    8930     149.5588
    8931     153.2218
    8932     151.5586
    8933     150.2064
    8934     147.2761
    8935     148.8839
    8936     148.6337
    8937     148.3192
    8938     148.8006
    8939     151.5077
    8940     152.0072
    8941     153.0378
    8942     148.5212
    8943     149.5535
    8944     150.1309
    8945     147.2696
    8946     148.1228
    8947     148.4452
    8948     146.0549
    8949     148.8369
    8950     150.2603
    8951     149.2965
    8952     149.8638
    8953     151.2810
    8954     148.6965
    8955     149.6176
    8956     151.1942
    8957     151.5679
    8958     151.8203
    8959     149.4437
    8960     151.6216
    8961     149.1118
    8962     150.3347
    8963     147.2503
    8964     149.7002
    8965     148.1145
    8966     149.0846
    8967     150.2659
    8968     151.1247
    8969     149.3113
    8970     148.6976
    8971     146.4715
    8972     148.9260
    8973     150.0415
    8974     148.4644
    8975     147.6393
    8976     146.8109
    8977     147.5348
    8978     147.2248
    8979     145.9869
    8980     146.8126
    8981     150.3471
    8982     149.4806
    8983     150.1924
    8984     148.6343
    8985     150.4901
    8986     149.2904
    8987     147.1921
    8988     148.8790
    8989     148.5585
    8990     146.1351
    8991     146.9807
    8992     146.6773
    8993     147.1412
    8994     148.8378
    8995     151.4465
    8996     149.5309
    8997     148.2708
    8998     150.0493
    8999     150.0807
    9000     148.6922
    9001     148.1792
    9002     147.9688
    9003     148.9591
    9004     147.8416
    9005     148.5903
    9006     146.1450
    9007     149.1351
    9008     149.8446
    9009     147.1244
    9010     148.3970
    9011     145.9710
    9012     148.3770
    9013     149.7601
    9014     151.3649
    9015     144.9195
    9016     144.9112
    9017     147.3353
    9018     149.8396
    9019     151.3253
    9020     147.3974
    9021     149.9346
    9022     149.1726
    9023     148.9810
    9024     149.0517
    9025     147.7885
    9026     149.2727
    9027     145.2622
    9028     151.0739
    9029     149.6036
    9030     147.1842
    9031     144.8155
    9032     147.1729
    9033     146.2732
    9034     149.4471
    9035     150.7328
    9036     147.7469
    9037     147.2275
    9038     149.3919
    9039     150.5495
    9040     148.9392
    9041     149.7830
    9042     149.0915
    9043     149.4049
    9044     149.7104
    9045     149.5193
    9046     148.9460
    9047     147.8947
    9048     146.8232
    9049     147.3646
    9050     144.8353
    9051     144.8756
    9052     145.2174
    9053     146.7992
    9054     148.1000
    9055     148.2548
    9056     148.4684
    9057     148.2376
    9058     146.0216
    9059     144.1276
    9060     147.0278
    9061     150.5964
    9062     149.7466
    9063     150.3224
    9064     149.0537
    9065     148.6226
    9066     147.0739
    9067     151.4134
    9068     148.1893
    9069     150.7259
    9070     151.9215
    9071     151.0041
    9072     149.5051
    9073     150.1428
    9074     151.5169
    9075     152.8920
    9076     153.0531
    9077     151.6056
    9078     152.7121
    9079     149.8344
    9080     149.2020
    9081     150.5002
    9082     151.0696
    9083     152.3825
    9084     152.4342
    9085     149.9366
    9086     155.5198
    9087     152.3561
    9088     149.4862
    9089     152.8549
    9090     151.3189
    9091     149.4482
    9092     147.5118
    9093     148.9581
    9094     147.5807
    9095     150.2259
    9096     153.2120
    9097     149.1973
    9098     152.1385
    9099     151.2621
    9100     148.4508
    9101     150.7497
    9102     151.6866
    9103     152.1758
    9104     150.0408
    9105     151.8372
    9106     151.8097
    9107     148.1860
    9108     153.5421
    9109     150.4780
    9110     152.7336
    9111     149.4512
    9112     149.6135
    9113     151.6587
    9114     149.3275
    9115     149.8171
    9116     150.1908
    9117     152.0434
    9118     150.6588
    9119     151.8295
    9120     150.8011
    9121     153.1854
    9122     153.2302
    9123     152.5480
    9124     149.0141
    9125     152.0006
    9126     149.9445
    9127     148.6577
    9128     149.2695
    9129     152.2102
    9130     150.6008
    9131     152.2487
    9132     147.3381
    9133     149.0416
    9134     149.6876
    9135     151.1560
    9136     152.9377
    9137     150.6133
    9138     150.4046
    9139     151.2581
    9140     149.7022
    9141     152.6237
    9142     151.2541
    9143     150.9668
    9144     153.0566
    9145     151.4555
    9146     152.7025
    9147     151.9652
    9148     151.1027
    9149     154.2922
    9150     151.7014
    9151     151.7850
    9152     151.5279
    9153     150.9167
    9154     147.6806
    9155     150.4175
    9156     151.4136
    9157     149.9552
    9158     151.7619
    9159     152.0796
    9160     152.8330
    9161     153.2955
    9162     150.7473
    9163     153.5440
    9164     151.7785
    9165     153.6420
    9166     152.3833
    9167     153.5053
    9168     151.9439
    9169     154.7754
    9170     154.2021
    9171     152.0494
    9172     149.9453
    9173     150.3046
    9174     153.5695
    9175     150.9425
    9176     150.3856
    9177     149.7951
    9178     151.5009
    9179     149.6581
    9180     149.5502
    9181     150.5587
    9182     152.8219
    9183     149.8184
    9184     151.8240
    9185     151.2079
    9186     152.2106
    9187     153.4723
    9188     151.1842
    9189     154.0114
    9190     150.2319
    9191     149.5984
    9192     151.3088
    9193     148.1532
    9194     152.1090
    9195     150.9311
    9196     150.7789
    9197     151.3365
    9198     148.9398
    9199     153.0379
    9200     153.3609
    9201     151.5727
    9202     150.1550
    9203     150.3518
    9204     152.8342
    9205     150.1658
    9206     150.2684
    9207     149.4859
    9208     149.3241
    9209     152.6727
    9210     153.7532
    9211     152.0628
    9212     152.0153
    9213     150.8565
    9214     150.2198
    9215     150.1007
    9216     149.0450
    9217     151.5533
    9218     150.4322
    9219     153.2692
    9220     152.1167
    9221     153.8916
    9222     155.9413
    9223     153.1724
    9224     153.0478
    9225     150.9091
    9226     149.5175
    9227     151.3954
    9228     152.0434
    9229     151.6122
    9230     148.9458
    9231     150.8565
    9232     152.1509
    9233     152.3028
    9234     150.9698
    9235     151.0155
    9236     150.1930
    9237     148.2598
    9238     150.8127
    9239     150.5561
    9240     149.6540
    9241     152.0979
    9242     151.2974
    9243     150.6832
    9244     151.6754
    9245     155.4401
    9246     151.7744
    9247     150.8663
    9248     153.0481
    9249     150.6888
    9250     151.9772
    9251     151.9752
    9252     150.2969
    9253     149.8327
    9254     150.6923
    9255     151.0937
    9256     152.3152
    9257     152.3865
    9258     149.9431
    9259     150.7705
    9260     151.2515
    9261     151.3334
    9262     151.8817
    9263     150.3316
    9264     154.1013
    9265     153.5574
    9266     151.4199
    9267     151.3630
    9268     154.2990
    9269     149.2806
    9270     151.9417
    9271     152.0245
    9272     153.9688
    9273     155.1433
    9274     153.1367
    9275     150.5045
    9276     153.3002
    9277     153.0420
    9278     150.7124
    9279     153.2544
    9280     151.7847
    9281     154.2585
    9282     151.5313
    9283     151.7058
    9284     150.9326
    9285     152.3286
    9286     149.5323
    9287     150.3486
    9288     149.5345
    9289     151.2026
    9290     150.3792
    9291     150.0295
    9292     152.8320
    9293     152.9549
    9294     152.3819
    9295     149.7101
    9296     151.5784
    9297     152.0914
    9298     150.4463
    9299     151.6237
    9300     153.2836
    9301     152.6217
    9302     151.3922
    9303     151.7800
    9304     151.2853
    9305     150.2516
    9306     152.0215
    9307     150.2455
    9308     151.2635
    9309     150.4515
    9310     150.0719
    9311     149.8129
    9312     150.3372
    9313     152.6212
    9314     150.5704
    9315     150.1008
    9316     148.7158
    9317     150.8273
    9318     150.4018
    9319     151.3628
    9320     152.2741
    9321     150.1097
    9322     149.6410
    9323     150.9064
    9324     148.7978
    9325     150.3864
    9326     151.5933
    9327     150.5424
    9328     146.1088
    9329     147.1501
    9330     149.6819
    9331     148.3244
    9332     150.5081
    9333     151.8518
    9334     148.2960
    9335     149.3039
    9336     149.3950
    9337     149.6563
    9338     150.2886
    9339     150.4944
    9340     151.6618
    9341     149.9135
    9342     150.2377
    9343     151.0366
    9344     152.6183
    9345     150.5770
    9346     152.5442
    9347     153.6461
    9348     153.5983
    9349     152.8633
    9350     150.3033
    9351     150.3615
    9352     150.6622
    9353     149.5486
    9354     149.4134
    9355     150.8311
    9356     151.4238
    9357     151.8912
    9358     150.2768
    9359     149.0480
    9360     151.4089
    9361     149.0679
    9362     151.1686
    9363     149.0385
    9364     148.7898
    9365     148.7399
    9366     149.7838
    9367     152.1944
    9368     150.0008
    9369     153.2869
    9370     153.3725
    9371     150.6606
    9372     149.6466
    9373     147.9752
    9374     148.8778
    9375     149.8738
    9376     149.1791
    9377     148.1226
    9378     150.0581
    9379     149.3210
    9380     147.8825
    9381     150.3080
    9382     152.0239
    9383     150.8965
    9384     152.6371
    9385     152.7494
    9386     152.0296
    9387     153.1194
    9388     153.2133
    9389     151.3290
    9390     151.4397
    9391     152.6457
    9392     151.0078
    9393     152.7820
    9394     152.1267
    9395     152.4019
    9396     151.9392
    9397     149.2054
    9398     153.2056
    9399     151.4830
    9400     151.3772
    9401     150.5456
    9402     151.2345
    9403     149.5427
    9404     150.0846
    9405     149.5757
    9406     150.2377
    9407     152.6289
    9408     151.8957
    9409     153.2911
    9410     152.3832
    9411     152.4521
    9412     151.0462
    9413     150.1645
    9414     152.4577
    9415     152.5902
    9416     149.8699
    9417     149.9487
    9418     150.7892
    9419     153.2256
    9420     150.7914
    9421     152.8067
    9422     154.2795
    9423     150.9751
    9424     150.9050
    9425     152.5764
    9426     151.4919
    9427     151.7055
    9428     150.0042
    9429     151.5955
    9430     152.2204
    9431     150.9369
    9432     152.1052
    9433     150.6632
    9434     148.7996
    9435     148.1208
    9436     149.7918
    9437     147.5170
    9438     149.2969
    9439     151.1344
    9440     149.9040
    9441     149.7252
    9442     151.3490
    9443     148.9849
    9444     151.5673
    9445     151.7817
    9446     151.3636
    9447     151.2116
    9448     151.0359
    9449     152.8108
    9450     153.1204
    9451     154.6439
    9452     152.1573
    9453     153.3211
    9454     152.0158
    9455     151.0559
    9456     152.7749
    9457     153.1704
    9458     151.0414
    9459     153.6143
    9460     151.2879
    9461     153.7809
    9462     151.9493
    9463     151.2467
    9464     152.2837
    9465     151.4581
    9466     153.4943
    9467     152.5282
    9468     153.0890
    9469     152.8921
    9470     153.7233
    9471     152.6331
    9472     148.9835
    9473     152.5024
    9474     151.6769
    9475     148.9300
    9476     151.4729
    9477     150.2777
    9478     148.8174
    9479     150.1517
    9480     151.9963
    9481     149.9028
    9482     153.1094
    9483     149.9312
    9484     148.1976
    9485     152.2641
    9486     148.1109
    9487     148.4420
    9488     150.7926
    9489     149.3892
    9490     151.8137
    9491     152.8445
    9492     152.7325
    9493     151.9224
    9494     147.8777
    9495     149.8805
    9496     148.2630
    9497     150.1214
    9498     149.7839
    9499     150.3577
    9500     149.6296
    9501     151.0685
    9502     150.5267
    9503     150.6665
    9504     152.5764
    9505     151.5448
    9506     152.1039
    9507     152.8696
    9508     152.9329
    9509     149.6566
    9510     146.9307
    9511     148.8986
    9512     151.9988
    9513     153.0338
    9514     152.7587
    9515     151.7807
    9516     150.6280
    9517     153.3266
    9518     153.8411
    9519     152.2070
    9520     150.7692
    9521     152.1257
    9522     151.4147
    9523     149.2718
    9524     149.0246
    9525     147.6541
    9526     147.9787
    9527     149.0872
    9528     151.7041
    9529     148.5027
    9530     146.7162
    9531     148.4920
    9532     146.0694
    9533     149.1664
    9534     147.7783
    9535     152.1670
    9536     150.5287
    9537     149.6801
    9538     149.8969
    9539     149.0382
    9540     149.0760
    9541     146.2415
    9542     148.8944
    9543     147.9480
    9544     148.5110
    9545     151.2174
    9546     151.2232
    9547     151.4041
    9548     151.2916
    9549     152.6389
    9550     153.9419
    9551     152.6969
    9552     150.2361
    9553     150.9407
    9554     150.0007
    9555     150.2612
    9556     149.7966
    9557     151.2078
    9558     151.8982
    9559     150.6533
    9560     151.3946
    9561     149.8465
    9562     149.5772
    9563     149.7125
    9564     151.5832
    9565     148.9042
    9566     149.1507
    9567     150.9945
    9568     150.9909
    9569     150.5173
    9570     151.6805
    9571     155.7270
    9572     149.6917
    9573     150.5034
    9574     150.7059
    9575     151.7575
    9576     150.4833
    9577     152.7172
    9578     151.3821
    9579     151.7999
    9580     152.7402
    9581     151.4574
    9582     153.6848
    9583     150.8208
    9584     152.1184
    9585     150.2574
    9586     151.8931
    9587     152.9381
    9588     149.1058
    9589     150.6447
    9590     148.6493
    9591     148.5996
    9592     152.5663
    9593     149.4389
    9594     152.3629
    9595     148.9091
    9596     150.3896
    9597     150.4800
    9598     153.7873
    9599     151.2593
    9600     150.9734
    9601     152.1509
    9602     149.7683
    9603     152.6329
    9604     149.9300
    9605     150.7801
    9606     155.4100
    9607     152.4123
    9608     153.7651
    9609     152.2103
    9610     151.5838
    9611     150.5534
    9612     148.5456
    9613     149.2316
    9614     147.8773
    9615     149.8106
    9616     149.7477
    9617     151.8002
    9618     151.7978
    9619     150.2052
    9620     149.3767
    9621     150.9845
    9622     152.3364
    9623     151.1135
    9624     152.0567
    9625     153.3298
    9626     153.6924
    9627     151.0577
    9628     149.3588
    9629     152.0368
    9630     156.2236
    9631     150.9718
    9632     151.4894
    9633     148.6641
    9634     150.1473
    9635     148.6208
    9636     150.4393
    9637     148.2821
    9638     149.1572
    9639     148.4406
    9640     151.6616
    9641     149.0300
    9642     151.9077
    9643     149.8064
    9644     150.6706
    9645     149.5607
    9646     150.3119
    9647     147.8193
    9648     148.6232
    9649     150.5164
    9650     151.9566
    9651     151.2028
    9652     149.8404
    9653     150.1530
    9654     150.0344
    9655     149.2179
    9656     149.1472
    9657     149.5098
    9658     148.5060
    9659     147.2896
    9660     149.2908
    9661     150.4605
    9662     151.7914
    9663     149.7569
    9664     151.0530
    9665     151.0985
    9666     151.5330
    9667     150.3959
    9668     150.9251
    9669     148.9783
    9670     148.7931
    9671     151.3769
    9672     151.0372
    9673     150.9983
    9674     149.3273
    9675     153.1575
    9676     151.6450
    9677     151.8706
    9678     155.5967
    9679     155.6263
    9680     151.8097
    9681     151.6687
    9682     149.9522
    9683     149.3372
    9684     148.5027
    9685     153.7341
    9686     149.4042
    9687     148.3859
    9688     152.5867
    9689     152.2746
    9690     153.0246
    9691     156.1840
    9692     152.8060
    9693     153.0930
    9694     152.3717
    9695     151.6152
    9696     153.5825
    9697     147.6870
    9698     150.7145
    9699     150.2008
    9700     149.4597
    9701     153.9586
    9702     154.2681
    9703     153.5447
    9704     150.4128
    9705     150.1562
    9706     151.3418
    9707     155.2266
    9708     155.0810
    9709     153.1116
    9710     153.7083
    9711     151.7233
    9712     151.4369
    9713     151.9036
    9714     153.6572
    9715     152.4776
    9716     154.1276
    9717     149.4649
    9718     152.0491
    9719     148.8904
    9720     149.9739
    9721     152.6695
    9722     154.5113
    9723     151.5878
    9724     152.2490
    9725     150.3779
    9726     151.5792
    9727     153.0454
    9728     153.8693
    9729     151.5007
    9730     152.0889
    9731     150.9568
    9732     154.4319
    9733     154.3813
    9734     152.2915
    9735     149.9608
    9736     154.7185
    9737     152.7123
    9738     151.5731
    9739     152.9456
    9740     151.2236
    9741     150.4456
    9742     150.8451
    9743     150.2961
    9744     153.0914
    9745     151.7525
    9746     152.4464
    9747     153.1168
    9748     151.1775
    9749     151.3550
    9750     152.3406
    9751     149.8821
    9752     150.8627
    9753     155.9996
    9754     151.4235
    9755     152.6857
    9756     154.8907
    9757     153.2290
    9758     154.0596
    9759     154.1360
    9760     152.6402
    9761     155.6807
    9762     153.4308
    9763     152.5684
    9764     150.2037
    9765     150.9933
    9766     155.1529
    9767     154.4516
    9768     152.4956
    9769     153.8779
    9770     151.9219
    9771     152.1688
    9772     153.7799
    9773     154.5733
    9774     155.6826
    9775     156.3900
    9776     153.4359
    9777     153.2738
    9778     150.9459
    9779     152.4704
    9780     151.2570
    9781     152.5032
    9782     152.5099
    9783     155.1489
    9784     154.1891
    9785     155.3826
    9786     152.5623
    9787     152.7127
    9788     152.3382
    9789     150.0505
    9790     150.3337
    9791     150.9872
    9792     154.6033
    9793     152.2441
    9794     152.7241
    9795     150.2743
    9796     150.8652
    9797     150.5981
    9798     151.5241
    9799     153.1058
    9800     150.5208
    9801     148.0124
    9802     150.0217
    9803     152.5123
    9804     153.3111
    9805     152.2062
    9806     150.7530
    9807     152.0763
    9808     153.5157
    9809     150.5931
    9810     152.5114
    9811     152.2601
    9812     152.5488
    9813     152.8371
    9814     151.7905
    9815     152.3887
    9816     153.2437
    9817     151.6544
    9818     150.8164
    9819     150.7701
    9820     150.6546
    9821     152.0156
    9822     150.9518
    9823     150.1169
    9824     153.3095
    9825     153.0986
    9826     152.1145
    9827     151.9775
    9828     152.6257
    9829     150.8644
    9830     150.9700
    9831     152.9340
    9832     155.5196
    9833     152.8098
    9834     150.6201
    9835     150.4015
    9836     151.0019
    9837     152.9013
    9838     151.3240
    9839     152.4028
    9840     155.7437
    9841     154.9015
    9842     154.2705
    9843     154.5987
    9844     153.9190
    9845     153.2947
    9846     153.6372
    9847     154.5898
    9848     156.2531
    9849     151.0839
    9850     153.8489
    9851     151.3780
    9852     153.8262
    9853     154.1927
    9854     153.8299
    9855     150.7203
    9856     150.5218
    9857     153.6392
    9858     152.8140
    9859     154.4258
    9860     153.9207
    9861     152.7940
    9862     156.8889
    9863     152.6073
    9864     153.7708
    9865     149.5306
    9866     151.3297
    9867     155.0908
    9868     154.0442
    9869     154.0113
    9870     148.3418
    9871     148.0438
    9872     148.9401
    9873     148.7636
    9874     152.0948
    9875     151.1001
    9876     149.4531
    9877     149.2651
    9878     147.7602
    9879     153.1392
    9880     154.4711
    9881     152.7533
    9882     151.0353
    9883     149.2373
    9884     150.3508
    9885     151.5033
    9886     149.6724
    9887     151.7339
    9888     149.9915
    9889     151.2603
    9890     148.5846
    9891     147.7785
    9892     149.7530
    9893     151.7501
    9894     149.1260
    9895     151.1831
    9896     150.8106
    9897     153.2604
    9898     150.5019
    9899     152.1216
    9900     152.2738
    9901     156.5118
    9902     151.9445
    9903     154.0923
    9904     151.4275
    9905     149.9234
    9906     152.6141
    9907     149.9902
    9908     149.7370
    9909     151.7245
    9910     151.5319
    9911     152.4669
    9912     151.4367
    9913     149.9376
    9914     147.9298
    9915     150.6355
    9916     153.1150
    9917     150.3593
    9918     148.9423
    9919     147.7446
    9920     146.3890
    9921     150.6877
    9922     149.5337
    9923     147.9832
    9924     145.9665
    9925     148.0914
    9926     152.1931
    9927     150.6354
    9928     148.4515
    9929     151.9381
    9930     149.2454
    9931     147.9740
    9932     152.0974
    9933     150.8372
    9934     153.0227
    9935     149.7735
    9936     151.7825
    9937     151.1922
    9938     148.8213
    9939     149.2195
    9940     150.1117
    9941     149.8028
    9942     150.1014
    9943     148.3135
    9944     150.2598
    9945     150.3254
    9946     149.6965
    9947     152.4123
    9948     153.5507
    9949     151.9933
    9950     151.9766
    9951     149.7256
    9952     148.7914
    9953     153.3142
    9954     154.0355
    9955     151.5241
    9956     150.5463
    9957     153.6836
    9958     152.3077
    9959     151.6849
    9960     152.1564
    9961     150.7877
    9962     151.3021
    9963     151.8656
    9964     151.9395
    9965     150.0751
    9966     151.2530
    9967     152.0371
    9968     152.6287
    9969     154.4425
    9970     152.3393
    9971     153.7301
    9972     152.3773
    9973     149.6682
    9974     148.4844
    9975     148.0508
    9976     150.2665
    9977     149.6825
    9978     149.7621
    9979     151.8164
    9980     151.5118
    9981     149.9559
    9982     153.0544
    9983     155.1071
    9984     153.1268
    9985     154.2980
    9986     152.9226
    9987     154.4605
    9988     152.2374
    9989     151.8993
    9990     153.1865
    9991     151.6700
    9992     150.8262
    9993     152.0514
    9994     149.7467
    9995     152.8060
    9996     155.5843
    9997     150.4023
    9998     151.4722
    9999     149.6978
   10000     148.7104
   10001     151.3187
   10002     149.3523
   10003     149.6426
   10004     149.3713
   10005     148.5289
   10006     151.6982
   10007     152.4635
   10008     154.3615
   10009     150.5886
   10010     152.4811
   10011     152.2966
   10012     152.5073
   10013     154.2326
   10014     152.9119
   10015     151.3832
   10016     151.7007
   10017     152.2480
   10018     153.0041
   10019     152.1979
   10020     150.7283
   10021     150.2063
   10022     151.0204
   10023     148.0827
   10024     151.6626
   10025     151.6754
   10026     148.6541
   10027     147.9633
   10028     151.6582
   10029     150.3470
   10030     148.2192
   10031     148.5562
   10032     149.6316
   10033     150.8128
   10034     152.6139
   10035     150.8870
   10036     149.6572
   10037     150.3258
   10038     152.7718
   10039     148.1150
   10040     147.5275
   10041     149.8027
   10042     150.2336
   10043     149.7006
   10044     152.1100
   10045     150.8081
   10046     152.4136
   10047     150.3770
   10048     151.1068
   10049     151.9859
   10050     153.6525
   10051     153.6406
   10052     153.7323
   10053     151.1056
   10054     150.0535
   10055     150.1386
   10056     149.6219
   10057     150.9449
   10058     150.9274
   10059     150.0503
   10060     152.1478
   10061     151.6487
   10062     151.0667
   10063     154.0839
   10064     154.5343
   10065     149.8903
   10066     149.1229
   10067     149.9826
   10068     149.3994
   10069     149.5887
   10070     147.3441
   10071     147.5701
   10072     148.6419
   10073     150.6232
   10074     153.6123
   10075     151.4140
   10076     152.6800
   10077     153.0701
   10078     151.5843
   10079     152.9623
   10080     152.3899
   10081     153.2197
   10082     152.6386
   10083     151.7387
   10084     150.2800
   10085     151.6955
   10086     149.8325
   10087     148.8322
   10088     152.3996
   10089     149.6607
   10090     146.4681
   10091     150.0825
   10092     148.5860
   10093     151.9422
   10094     150.1099
   10095     149.8798
   10096     145.7897
   10097     147.4222
   10098     147.3688
   10099     148.9866
   10100     150.1328
   10101     150.8962
   10102     149.2693
   10103     149.3045
   10104     149.9109
   10105     147.8552
   10106     151.6007
   10107     153.1229
   10108     150.5929
   10109     148.8880
   10110     150.9805
   10111     149.2976
   10112     151.0834
   10113     148.8525
   10114     146.6601
   10115     147.3515
   10116     146.4218
   10117     150.5158
   10118     151.3193
   10119     150.0778
   10120     151.9206
   10121     150.7406
   10122     147.1905
   10123     145.5556
   10124     147.1591
   10125     151.3123
   10126     146.7855
   10127     148.3054
   10128     150.8463
   10129     150.3195
   10130     149.9023
   10131     150.3618
   10132     149.7984
   10133     152.1336
   10134     151.2058
   10135     147.7975
   10136     148.4548
   10137     149.5386
   10138     145.4631
   10139     145.3708
   10140     149.4113
   10141     149.6538
   10142     150.7531
   10143     147.5750
   10144     147.2677
   10145     149.0938
   10146     148.8240
   10147     152.5167
   10148     150.4457
   10149     148.8182
   10150     146.7607
   10151     147.1502
   10152     147.9822
   10153     149.8792
   10154     147.0518
   10155     148.6701
   10156     151.5302
   10157     148.5069
   10158     151.2342
   10159     149.2908
   10160     149.6519
   10161     148.4371
   10162     147.9913
   10163     148.5154
   10164     145.9138
